Time	TC1	TC2	TC3	TC4	TC5	TC6	TC7	TC8
1244	155.34	150.12	143.72	139.48	153.46	150.8	141.03	132.24
1245	155.3	150.07	143.67	139.44	153.37	150.78	141.02	132.25
1246	155.25	150.03	143.62	139.4	153.34	150.78	141.01	132.16
1247	155.2	149.99	143.58	139.35	153.27	150.74	140.93	132.03
1248	155.16	149.94	143.54	139.3	153.26	150.61	140.84	131.98
1249	155.09	149.88	143.47	139.25	153.24	150.59	140.78	131.99
1250	155.01	149.81	143.4	139.18	153.18	150.56	140.75	131.96
1251	154.95	149.77	143.36	139.14	153.13	150.45	140.68	131.85
1252	154.91	149.74	143.32	139.1	153.03	150.39	140.65	131.79
1253	154.87	149.68	143.27	139.06	153.01	150.38	140.62	131.7
1254	154.83	149.65	143.22	139.01	152.96	150.34	140.57	131.7
1255	154.79	149.6	143.19	138.98	152.85	150.28	140.57	131.78
1256	154.75	149.57	143.14	138.93	152.85	150.27	140.49	131.71
1257	154.7	149.5	143.09	138.89	152.8	150.22	140.45	131.72
1258	154.63	149.44	143.03	138.82	152.82	150.2	140.39	131.64
1259	154.57	149.37	142.96	138.76	152.76	150.13	140.32	131.56
1260	154.52	149.34	142.94	138.73	152.7	150.06	140.27	131.53
1261	154.46	149.28	142.89	138.69	152.61	150.01	140.25	131.49
1262	154.42	149.23	142.85	138.65	152.55	149.98	140.22	131.47
1263	154.37	149.19	142.8	138.6	152.48	149.94	140.16	131.47
1264	154.32	149.15	142.75	138.56	152.43	149.82	140.05	131.42
1265	154.27	149.1	142.7	138.52	152.37	149.71	140	131.38
1266	154.23	149.05	142.65	138.49	152.38	149.73	139.95	131.38
1267	154.15	148.98	142.59	138.42	152.38	149.68	139.89	131.25
1268	154.08	148.91	142.52	138.36	152.27	149.62	139.84	131.17
1269	154.03	148.86	142.46	138.31	152.22	149.58	139.8	131.14
1270	153.98	148.8	142.42	138.28	152.19	149.53	139.75	131.08
1271	153.91	148.75	142.37	138.23	152.16	149.52	139.73	131.08
1272	153.86	148.69	142.32	138.19	152.18	149.51	139.71	131.08
1273	153.82	148.65	142.28	138.16	152.14	149.41	139.64	131.04
1274	153.76	148.6	142.23	138.11	152.12	149.4	139.62	130.98
1275	153.71	148.55	142.2	138.07	152.1	149.37	139.54	130.93
1276	153.63	148.48	142.12	138.01	152.03	149.27	139.47	130.85
1277	153.55	148.43	142.07	137.95	151.97	149.21	139.4	130.78
1278	153.52	148.39	142.03	137.91	151.91	149.16	139.36	130.74
1279	153.47	148.36	142	137.85	151.9	149.17	139.34	130.74
1280	153.42	148.31	141.95	137.81	151.89	149.16	139.31	130.69
1281	153.39	148.28	141.9	137.78	151.74	149.07	139.23	130.64
1282	153.35	148.24	141.85	137.73	151.69	148.99	139.16	130.61
1283	153.31	148.19	141.81	137.7	151.63	148.94	139.16	130.55
1284	153.28	148.15	141.77	137.66	151.62	148.93	139.09	130.54
1285	153.2	148.08	141.71	137.6	151.57	148.86	139.06	130.5
1286	153.13	148.02	141.64	137.55	151.51	148.79	138.97	130.42
1287	153.09	147.97	141.6	137.5	151.46	148.69	138.89	130.29
1288	153.04	147.93	141.55	137.47	151.41	148.66	138.86	130.28
1289	152.99	147.88	141.51	137.44	151.43	148.71	138.86	130.27
1290	152.93	147.84	141.48	137.4	151.36	148.67	138.8	130.21
1291	152.89	147.8	141.44	137.35	151.29	148.6	138.75	130.19
1292	152.84	147.75	141.41	137.32	151.26	148.57	138.73	130.12
1293	152.8	147.72	141.37	137.28	151.2	148.52	138.69	130.08
1294	152.74	147.66	141.32	137.22	151.14	148.46	138.62	129.99
1295	152.67	147.6	141.25	137.15	151.07	148.38	138.56	129.93
1296	152.64	147.56	141.2	137.11	151.03	148.34	138.53	129.88
1297	152.6	147.52	141.16	137.08	150.99	148.3	138.48	129.85
1298	152.56	147.48	141.11	137.02	150.94	148.25	138.44	129.81
1299	152.51	147.44	141.05	137	150.91	148.23	138.4	129.8
1300	152.47	147.4	141.01	136.94	150.88	148.2	138.37	129.77
1301	152.43	147.36	140.98	136.91	150.85	148.17	138.36	129.77
1302	152.38	147.31	140.93	136.87	150.83	148.15	138.37	129.81
1303	152.32	147.24	140.85	136.82	150.7	148.07	138.3	129.73
1304	152.25	147.16	140.79	136.75	150.59	148.04	138.22	129.63
1305	152.19	147.12	140.75	136.71	150.55	147.95	138.12	129.55
1306	152.13	147.07	140.69	136.67	150.49	147.89	138.05	129.49
1307	152.08	147.02	140.67	136.64	150.49	147.84	138	129.57
1308	152.04	146.97	140.62	136.6	150.39	147.76	137.97	129.58
1309	151.97	146.92	140.58	136.57	150.41	147.71	137.9	129.45
1310	151.93	146.88	140.54	136.52	150.4	147.74	137.91	129.47
1311	151.89	146.84	140.49	136.49	150.36	147.7	137.87	129.45
1312	151.81	146.78	140.44	136.42	150.31	147.65	137.8	129.41
1313	151.75	146.73	140.39	136.36	150.24	147.57	137.75	129.34
1314	151.7	146.69	140.34	136.33	150.17	147.54	137.72	129.28
1315	151.67	146.66	140.3	136.28	150.13	147.52	137.68	129.23
1316	151.63	146.61	140.24	136.23	150.09	147.47	137.6	129.17
1317	151.59	146.57	140.19	136.19	150.03	147.38	137.52	129.08
1318	151.56	146.53	140.17	136.16	150.01	147.31	137.44	129
1319	151.51	146.49	140.12	136.12	149.94	147.3	137.47	128.98
1320	151.46	146.43	140.07	136.08	149.87	147.27	137.41	128.94
1321	151.39	146.37	140	136.02	149.77	147.15	137.34	128.84
1322	151.33	146.31	139.94	135.96	149.6	147.13	137.34	128.81
1323	151.28	146.27	139.9	135.92	149.61	147.14	137.32	128.78
1324	151.23	146.22	139.85	135.88	149.59	147.1	137.24	128.72
1325	151.17	146.17	139.8	135.84	149.56	147.03	137.19	128.69
1326	151.13	146.13	139.76	135.8	149.51	146.96	137.13	128.66
1327	151.08	146.08	139.72	135.76	149.45	146.8	136.98	128.59
1328	151.03	146.03	139.68	135.72	149.37	146.77	137.01	128.59
1329	150.98	145.99	139.64	135.67	149.38	146.77	137	128.65
1330	150.91	145.92	139.57	135.62	149.31	146.82	137.01	128.67
1331	150.84	145.84	139.5	135.55	149.19	146.67	136.88	128.59
1332	150.8	145.79	139.46	135.51	149.13	146.7	136.88	128.58
1333	150.76	145.75	139.42	135.47	149.12	146.66	136.82	128.48
1334	150.7	145.7	139.37	135.42	149.1	146.6	136.77	128.44
1335	150.66	145.67	139.34	135.4	149.07	146.49	136.69	128.34
1336	150.62	145.63	139.28	135.36	148.94	146.46	136.66	128.23
1337	150.57	145.58	139.25	135.32	148.92	146.41	136.64	128.21
1338	150.53	145.54	139.21	135.28	148.88	146.38	136.56	128.14
1339	150.45	145.47	139.15	135.22	148.8	146.31	136.5	128.14
1340	150.39	145.41	139.08	135.16	148.79	146.34	136.49	128.12
1341	150.34	145.37	139.04	135.13	148.74	146.26	136.42	128.07
1342	150.3	145.33	139.01	135.09	148.67	146.17	136.33	128
1343	150.24	145.28	138.97	135.05	148.65	146.1	136.27	127.89
1344	150.2	145.25	138.94	135.01	148.57	146.05	136.25	127.76
1345	150.16	145.22	138.91	134.97	148.52	146	136.21	127.78
1346	150.12	145.18	138.87	134.93	148.5	145.98	136.2	127.82
1347	150.08	145.14	138.82	134.9	148.44	145.92	136.18	127.81
1348	150.03	145.09	138.76	134.84	148.41	145.89	136.11	127.79
1349	149.96	145.04	138.7	134.78	148.38	145.89	136.07	127.68
1350	149.92	145	138.66	134.74	148.34	145.84	136.01	127.68
1351	149.88	144.95	138.62	134.69	148.31	145.76	135.92	127.6
1352	149.84	144.9	138.58	134.65	148.24	145.7	135.92	127.55
1353	149.8	144.86	138.53	134.62	148.15	145.69	135.94	127.59
1354	149.74	144.83	138.49	134.59	148.1	145.64	135.82	127.46
1355	149.71	144.78	138.44	134.55	148	145.58	135.81	127.46
1356	149.66	144.73	138.4	134.5	147.97	145.54	135.77	127.43
1357	149.59	144.68	138.34	134.43	147.96	145.47	135.71	127.37
1358	149.53	144.62	138.28	134.38	147.94	145.42	135.64	127.31
1359	149.48	144.57	138.23	134.34	147.87	145.36	135.58	127.26
1360	149.44	144.53	138.17	134.29	147.83	145.3	135.53	127.23
1361	149.4	144.48	138.13	134.25	147.78	145.25	135.49	127.2
1362	149.35	144.44	138.1	134.21	147.73	145.24	135.45	127.17
1363	149.31	144.4	138.06	134.18	147.68	145.2	135.42	127.13
1364	149.25	144.35	138.02	134.14	147.67	145.17	135.39	127.1
1365	149.22	144.31	137.98	134.1	147.66	145.15	135.34	126.95
1366	149.15	144.25	137.93	134.04	147.52	145.04	135.24	126.9
1367	149.08	144.2	137.86	133.98	147.49	145	135.2	126.89
1368	149.05	144.15	137.82	133.95	147.47	144.98	135.18	126.89
1369	149	144.12	137.77	133.91	147.4	144.91	135.15	126.9
1370	148.96	144.07	137.73	133.88	147.32	144.83	135.1	126.85
1371	148.91	144.03	137.69	133.82	147.24	144.8	135.09	126.85
1372	148.87	143.98	137.66	133.8	147.15	144.73	135.03	126.71
1373	148.82	143.93	137.6	133.74	147.1	144.69	134.95	126.67
1374	148.78	143.88	137.56	133.71	147.08	144.61	134.86	126.61
1375	148.7	143.82	137.51	133.67	147.05	144.61	134.87	126.61
1376	148.62	143.76	137.46	133.6	147.05	144.59	134.81	126.51
1377	148.58	143.72	137.41	133.57	146.99	144.52	134.75	126.46
1378	148.54	143.68	137.37	133.54	146.97	144.48	134.71	126.45
1379	148.49	143.63	137.33	133.5	146.94	144.42	134.68	126.5
1380	148.45	143.59	137.29	133.47	146.84	144.36	134.66	126.48
1381	148.41	143.56	137.26	133.42	146.79	144.33	134.62	126.39
1382	148.36	143.51	137.22	133.38	146.74	144.26	134.54	126.31
1383	148.32	143.48	137.18	133.34	146.66	144.24	134.52	126.26
1384	148.26	143.42	137.12	133.28	146.62	144.25	134.49	126.25
1385	148.2	143.37	137.07	133.23	146.54	144.22	134.45	126.19
1386	148.17	143.33	137.03	133.2	146.49	144.15	134.39	126.14
1387	148.12	143.29	137	133.15	146.48	144.11	134.36	126.13
1388	148.08	143.25	136.96	133.12	146.48	144.11	134.34	126.1
1389	148.04	143.21	136.91	133.08	146.46	144.05	134.27	126.05
1390	147.99	143.16	136.86	133.04	146.41	143.99	134.22	126.01
1391	147.94	143.11	136.82	133	146.41	143.95	134.15	125.99
1392	147.9	143.07	136.77	132.97	146.33	143.86	134.11	126
1393	147.83	142.98	136.69	132.91	146.31	143.8	134.04	125.95
1394	147.75	142.9	136.62	132.84	146.25	143.79	134.01	125.9
1395	147.69	142.86	136.58	132.8	146.18	143.7	133.97	125.85
1396	147.64	142.82	136.53	132.76	146.11	143.75	133.96	125.82
1397	147.61	142.78	136.5	132.72	146.08	143.71	133.92	125.79
1398	147.56	142.73	136.46	132.7	146.06	143.69	133.9	125.75
1399	147.5	142.67	136.42	132.66	146.01	143.65	133.87	125.71
1400	147.45	142.63	136.37	132.62	145.93	143.6	133.85	125.64
1401	147.4	142.57	136.34	132.57	145.82	143.54	133.79	125.57
1402	147.33	142.51	136.28	132.52	145.73	143.46	133.71	125.51
1403	147.24	142.44	136.22	132.47	145.72	143.38	133.65	125.5
1404	147.21	142.41	136.18	132.44	145.67	143.32	133.59	125.48
1405	147.16	142.37	136.14	132.4	145.64	143.24	133.5	125.44
1406	147.12	142.33	136.1	132.36	145.53	143.1	133.39	125.42
1407	147.09	142.3	136.08	132.32	145.52	143.07	133.38	125.42
1408	147.05	142.27	136.03	132.28	145.57	143.1	133.37	125.37
1409	147	142.23	135.99	132.25	145.53	143.07	133.32	125.35
1410	146.97	142.19	135.95	132.21	145.48	142.98	133.26	125.29
1411	146.9	142.11	135.89	132.15	145.39	142.92	133.22	125.2
1412	146.84	142.07	135.82	132.08	145.32	142.85	133.13	125.13
1413	146.81	142.02	135.79	132.04	145.24	142.75	133.06	125.14
1414	146.75	141.97	135.74	132.01	145.21	142.72	133.03	125.14
1415	146.72	141.93	135.7	131.96	145.15	142.68	132.98	125.02
1416	146.67	141.89	135.65	131.93	145.11	142.67	132.96	125.06
1417	146.64	141.84	135.61	131.88	145.08	142.64	132.94	125.06
1418	146.6	141.81	135.58	131.85	145.09	142.66	132.93	125.03
1419	146.56	141.77	135.55	131.81	145.07	142.67	132.9	125.03
1420	146.49	141.7	135.48	131.77	144.99	142.62	132.86	124.96
1421	146.41	141.63	135.42	131.71	144.91	142.54	132.78	124.9
1422	146.37	141.59	135.39	131.67	144.88	142.59	132.78	124.8
1423	146.32	141.54	135.35	131.63	144.8	142.49	132.74	124.71
1424	146.27	141.5	135.31	131.59	144.79	142.42	132.65	124.67
1425	146.23	141.45	135.27	131.56	144.76	142.37	132.6	124.67
1426	146.18	141.43	135.24	131.52	144.7	142.34	132.58	124.67
1427	146.15	141.4	135.21	131.48	144.6	142.34	132.56	124.56
1428	146.11	141.35	135.17	131.44	144.55	142.31	132.52	124.55
1429	146.05	141.29	135.11	131.38	144.49	142.27	132.48	124.52
1430	145.98	141.24	135.05	131.33	144.31	142.11	132.38	124.38
1431	145.95	141.21	135	131.28	144.27	142.08	132.36	124.3
1432	145.91	141.16	134.96	131.25	144.25	142.04	132.33	124.3
1433	145.87	141.11	134.92	131.21	144.24	142	132.26	124.31
1434	145.83	141.08	134.88	131.19	144.27	141.98	132.24	124.29
1435	145.77	141.03	134.85	131.15	144.29	141.95	132.18	124.25
1436	145.73	141	134.82	131.11	144.21	141.93	132.19	124.18
1437	145.69	140.97	134.78	131.08	144.12	141.79	132.16	124.16
1438	145.63	140.9	134.73	131.03	144.06	141.69	132.04	124.07
1439	145.56	140.84	134.68	130.97	144.05	141.72	132	124
1440	145.52	140.81	134.63	130.93	144.01	141.73	131.96	123.94
1441	145.48	140.77	134.61	130.89	143.94	141.66	131.92	123.91
1442	145.44	140.74	134.56	130.85	143.93	141.63	131.85	123.91
1443	145.41	140.71	134.51	130.81	143.91	141.65	131.86	123.87
1444	145.37	140.67	134.47	130.77	143.82	141.62	131.83	123.81
1445	145.33	140.63	134.42	130.73	143.82	141.64	131.84	123.86
1446	145.28	140.58	134.38	130.69	143.76	141.57	131.78	123.82
1447	145.22	140.52	134.32	130.64	143.65	141.5	131.71	123.79
1448	145.16	140.46	134.26	130.59	143.59	141.43	131.64	123.7
1449	145.11	140.41	134.21	130.55	143.54	141.39	131.62	123.68
1450	145.04	140.36	134.18	130.51	143.5	141.37	131.61	123.61
1451	145	140.32	134.12	130.47	143.47	141.33	131.57	123.63
1452	144.95	140.28	134.08	130.44	143.45	141.21	131.46	123.51
1453	144.92	140.22	134.05	130.4	143.41	141.12	131.4	123.45
1454	144.85	140.18	134.01	130.36	143.41	141.11	131.38	123.41
1455	144.81	140.13	133.96	130.33	143.39	141.07	131.34	123.3
1456	144.73	140.07	133.9	130.27	143.31	141	131.3	123.25
1457	144.67	140	133.84	130.21	143.29	141	131.24	123.22
1458	144.63	139.97	133.8	130.18	143.22	140.9	131.16	123.14
1459	144.59	139.93	133.79	130.13	143.15	140.84	131.1	123.06
1460	144.54	139.88	133.73	130.1	143.09	140.87	131.13	123.14
1461	144.5	139.85	133.69	130.07	142.99	140.86	131.12	123.16
1462	144.45	139.81	133.65	130.02	142.95	140.84	131.03	123.01
1463	144.42	139.77	133.6	129.98	142.9	140.79	131.03	123.08
1464	144.37	139.72	133.56	129.94	142.86	140.73	130.99	123.09
1465	144.31	139.66	133.5	129.88	142.8	140.66	130.91	123.04
1466	144.23	139.6	133.43	129.83	142.74	140.59	130.83	122.94
1467	144.19	139.56	133.39	129.79	142.67	140.48	130.76	122.89
1468	144.16	139.52	133.36	129.75	142.61	140.47	130.73	122.84
1469	144.12	139.49	133.31	129.72	142.55	140.46	130.71	122.78
1470	144.09	139.45	133.28	129.68	142.51	140.45	130.67	122.73
1471	144.03	139.41	133.25	129.64	142.46	140.35	130.62	122.71
1472	144	139.36	133.21	129.61	142.44	140.27	130.59	122.74
1473	143.95	139.32	133.17	129.57	142.38	140.31	130.55	122.69
1474	143.89	139.25	133.11	129.53	142.29	140.16	130.44	122.6
1475	143.83	139.19	133.05	129.47	142.19	140	130.35	122.53
1476	143.77	139.15	133.02	129.43	142.22	139.96	130.29	122.42
1477	143.72	139.11	132.98	129.39	142.21	139.92	130.25	122.32
1478	143.69	139.07	132.94	129.35	142.17	139.9	130.23	122.27
1479	143.65	139.04	132.9	129.33	142.17	139.88	130.19	122.24
1480	143.61	139	132.86	129.28	142.16	139.85	130.15	122.24
1481	143.58	138.96	132.82	129.25	142.16	139.84	130.09	122.13
1482	143.52	138.94	132.78	129.2	142.1	139.8	130.09	122.19
1483	143.47	138.87	132.72	129.15	142.02	139.69	129.95	122.1
1484	143.41	138.82	132.67	129.1	141.99	139.63	129.9	122.07
1485	143.38	138.78	132.63	129.04	141.99	139.62	129.89	122.02
1486	143.34	138.75	132.6	129.02	141.95	139.58	129.87	122
1487	143.29	138.7	132.55	128.99	141.89	139.56	129.85	121.97
1488	143.26	138.67	132.51	128.94	141.82	139.56	129.84	121.95
1489	143.22	138.64	132.48	128.91	141.79	139.56	129.81	121.9
1490	143.18	138.59	132.43	128.87	141.74	139.49	129.76	121.86
1491	143.13	138.55	132.38	128.83	141.69	139.42	129.72	121.84
1492	143.08	138.49	132.32	128.77	141.66	139.38	129.66	121.8
1493	143.01	138.44	132.28	128.72	141.62	139.35	129.66	121.76
1494	142.98	138.4	132.24	128.69	141.58	139.32	129.63	121.74
1495	142.93	138.35	132.21	128.66	141.52	139.26	129.58	121.76
1496	142.89	138.31	132.16	128.61	141.44	139.17	129.51	121.69
1497	142.85	138.27	132.13	128.59	141.38	139.15	129.48	121.64
1498	142.8	138.24	132.1	128.54	141.31	139.1	129.44	121.64
1499	142.77	138.19	132.07	128.51	141.29	139.15	129.46	121.64
1500	142.72	138.16	132.03	128.47	141.24	139.1	129.39	121.55
1501	142.66	138.11	131.97	128.42	141.11	139.04	129.37	121.51
1502	142.61	138.04	131.91	128.37	141.08	138.99	129.32	121.58
1503	142.56	138.02	131.88	128.33	140.9	138.93	129.26	121.51
1504	142.53	137.98	131.85	128.29	140.86	138.87	129.21	121.45
1505	142.49	137.94	131.8	128.25	140.88	138.81	129.15	121.47
1506	142.46	137.91	131.76	128.21	140.89	138.83	129.15	121.43
1507	142.41	137.86	131.71	128.18	140.75	138.77	129.09	121.37
1508	142.36	137.82	131.66	128.14	140.74	138.72	128.98	121.2
1509	142.33	137.78	131.64	128.1	140.68	138.64	128.97	121.24
1510	142.25	137.72	131.57	128.04	140.57	138.59	128.92	121.17
1511	142.18	137.65	131.5	127.99	140.54	138.51	128.85	121.1
1512	142.14	137.61	131.46	127.95	140.49	138.49	128.86	121.12
1513	142.1	137.57	131.43	127.93	140.43	138.53	128.86	121.11
1514	142.05	137.53	131.39	127.89	140.45	138.45	128.78	121.1
1515	142.01	137.51	131.36	127.86	140.38	138.39	128.75	121.14
1516	141.96	137.46	131.32	127.81	140.28	138.39	128.73	121.13
1517	141.93	137.41	131.29	127.79	140.19	138.36	128.68	121.1
1518	141.89	137.38	131.26	127.75	140.19	138.28	128.6	121.04
1519	141.83	137.31	131.2	127.69	140.18	138.23	128.55	121.02
1520	141.76	137.26	131.14	127.63	139.79	138.07	128.44	120.81
1521	141.73	137.22	131.1	127.59	139.9	138.02	128.41	120.72
1522	141.69	137.18	131.07	127.56	139.93	137.98	128.37	120.71
1523	141.65	137.14	131.02	127.52	140.01	138.01	128.34	120.67
1524	141.61	137.11	130.97	127.48	140.07	137.99	128.3	120.63
1525	141.57	137.07	130.94	127.46	140.12	137.99	128.28	120.63
1526	141.52	137.02	130.9	127.42	140.12	138	128.29	120.64
1527	141.48	136.98	130.86	127.39	140.08	137.92	128.23	120.61
1528	141.41	136.92	130.8	127.33	140.02	137.86	128.19	120.58
1529	141.34	136.85	130.73	127.27	139.81	137.76	128.11	120.45
1530	141.29	136.81	130.7	127.24	139.76	137.65	128.04	120.37
1531	141.24	136.78	130.67	127.2	139.68	137.59	128.01	120.35
1532	141.2	136.74	130.63	127.18	139.69	137.62	127.99	120.31
1533	141.16	136.7	130.59	127.14	139.7	137.61	127.97	120.29
1534	141.12	136.67	130.56	127.1	139.69	137.6	127.94	120.25
1535	141.09	136.64	130.53	127.06	139.65	137.56	127.9	120.23
1536	141.05	136.6	130.5	127.02	139.6	137.52	127.86	120.2
1537	140.99	136.56	130.44	126.97	139.48	137.43	127.79	120.06
1538	140.95	136.5	130.37	126.91	139.41	137.34	127.72	119.99
1539	140.91	136.44	130.33	126.87	139.38	137.27	127.67	119.97
1540	140.87	136.4	130.3	126.83	139.34	137.19	127.62	119.96
1541	140.84	136.37	130.25	126.8	139.3	137.2	127.62	119.94
1542	140.8	136.32	130.21	126.78	139.31	137.22	127.61	119.92
1543	140.75	136.26	130.17	126.74	139.14	137.22	127.57	119.9
1544	140.69	136.22	130.12	126.71	139.14	137.21	127.56	119.86
1545	140.65	136.18	130.09	126.68	139.07	137.1	127.5	119.83
1546	140.57	136.12	130.02	126.62	139.03	136.96	127.38	119.81
1547	140.49	136.06	129.97	126.56	139	136.86	127.32	119.83
1548	140.46	136.04	129.95	126.53	139.03	136.91	127.29	119.75
1549	140.41	135.99	129.92	126.5	138.98	136.8	127.22	119.58
1550	140.38	135.96	129.88	126.45	138.99	136.82	127.24	119.69
1551	140.33	135.92	129.85	126.42	138.85	136.74	127.21	119.65
1552	140.29	135.89	129.82	126.39	138.76	136.69	127.14	119.61
1553	140.27	135.87	129.77	126.35	138.71	136.66	127.09	119.56
1554	140.23	135.83	129.73	126.31	138.7	136.67	127.08	119.51
1555	140.18	135.77	129.67	126.26	138.61	136.61	127.01	119.5
1556	140.11	135.71	129.61	126.2	138.52	136.5	126.92	119.43
1557	140.07	135.67	129.57	126.16	138.5	136.36	126.78	119.26
1558	140.03	135.63	129.55	126.14	138.48	136.3	126.77	119.18
1559	139.99	135.59	129.5	126.09	138.48	136.3	126.78	119.21
1560	139.96	135.56	129.48	126.07	138.51	136.37	126.8	119.22
1561	139.93	135.52	129.45	126.03	138.45	136.38	126.79	119.21
1562	139.89	135.48	129.41	126	138.42	136.4	126.8	119.13
1563	139.85	135.46	129.38	125.96	138.41	136.34	126.75	119.11
1564	139.78	135.4	129.32	125.91	138.33	136.26	126.64	119.06
1565	139.73	135.34	129.28	125.86	138.32	136.21	126.61	119.03
1566	139.7	135.31	129.24	125.83	138.3	136.2	126.55	118.95
1567	139.66	135.28	129.21	125.79	138.23	136.13	126.53	118.9
1568	139.63	135.24	129.17	125.75	138.19	136.08	126.48	118.85
1569	139.6	135.2	129.11	125.72	138.11	136.05	126.47	118.9
1570	139.54	135.17	129.07	125.66	138.04	135.97	126.36	118.88
1571	139.5	135.12	129.03	125.64	137.98	135.93	126.4	118.9
1572	139.46	135.09	128.99	125.6	137.89	135.9	126.34	118.92
1573	139.4	135.02	128.94	125.55	137.85	135.82	126.27	118.8
1574	139.33	134.95	128.87	125.49	137.78	135.79	126.23	118.7
1575	139.29	134.92	128.84	125.45	137.77	135.77	126.17	118.58
1576	139.24	134.88	128.79	125.42	137.73	135.72	126.16	118.63
1577	139.19	134.83	128.75	125.37	137.68	135.7	126.13	118.58
1578	139.16	134.8	128.72	125.35	137.65	135.69	126.07	118.47
1579	139.12	134.77	128.68	125.31	137.61	135.56	125.98	118.44
1580	139.07	134.72	128.64	125.29	137.63	135.57	125.97	118.42
1581	139.04	134.68	128.6	125.26	137.63	135.54	125.94	118.46
1582	138.97	134.6	128.55	125.2	137.62	135.47	125.84	118.37
1583	138.91	134.55	128.51	125.15	137.44	135.34	125.77	118.32
1584	138.86	134.52	128.48	125.12	137.44	135.29	125.71	118.3
1585	138.82	134.48	128.47	125.08	137.4	135.25	125.69	118.31
1586	138.78	134.44	128.41	125.06	137.44	135.29	125.7	118.33
1587	138.75	134.4	128.38	125.02	137.43	135.33	125.71	118.27
1588	138.7	134.37	128.35	124.98	137.36	135.31	125.71	118.27
1589	138.67	134.33	128.31	124.94	137.3	135.28	125.67	118.22
1590	138.64	134.3	128.26	124.89	137.2	135.21	125.63	118.17
1591	138.58	134.25	128.2	124.85	137.16	135.15	125.57	118.09
1592	138.53	134.2	128.14	124.8	137.1	135.1	125.51	118.02
1593	138.49	134.16	128.1	124.76	137.05	134.99	125.45	117.96
1594	138.45	134.12	128.08	124.74	137.01	135.04	125.44	117.96
1595	138.41	134.08	128.02	124.69	136.97	134.96	125.39	117.87
1596	138.36	134.04	127.99	124.66	136.84	134.89	125.36	117.79
1597	138.31	134	127.95	124.62	136.73	134.87	125.33	117.77
1598	138.28	133.96	127.91	124.58	136.73	134.87	125.32	117.76
1599	138.24	133.92	127.87	124.56	136.79	134.83	125.23	117.74
1600	138.18	133.87	127.81	124.5	136.79	134.76	125.17	117.68
1601	138.12	133.82	127.77	124.45	136.75	134.67	125.06	117.53
1602	138.07	133.78	127.73	124.41	136.68	134.58	124.99	117.47
1603	138.03	133.74	127.69	124.38	136.63	134.47	124.9	117.33
1604	137.98	133.7	127.65	124.34	136.62	134.51	124.95	117.4
1605	137.95	133.66	127.62	124.32	136.53	134.5	124.96	117.4
1606	137.91	133.61	127.57	124.27	136.42	134.49	124.93	117.34
1607	137.87	133.58	127.54	124.24	136.48	134.52	124.91	117.39
1608	137.83	133.53	127.5	124.21	136.53	134.57	124.9	117.44
1609	137.76	133.48	127.44	124.14	136.45	134.38	124.76	117.3
1610	137.7	133.44	127.39	124.1	136.33	134.31	124.74	117.3
1611	137.67	133.39	127.35	124.06	136.22	134.27	124.72	117.31
1612	137.63	133.37	127.33	124.02	136.23	134.29	124.72	117.26
1613	137.58	133.31	127.28	123.98	136.19	134.29	124.7	117.18
1614	137.55	133.28	127.25	123.95	136.19	134.29	124.7	117.2
1615	137.51	133.25	127.21	123.91	136.18	134.25	124.65	117.19
1616	137.48	133.22	127.17	123.87	136.17	134.23	124.65	117.2
1617	137.43	133.16	127.13	123.84	135.98	134.05	124.56	117.22
1618	137.37	133.1	127.06	123.79	135.85	134	124.5	117.15
1619	137.32	133.06	127.03	123.75	135.84	133.92	124.42	117.09
1620	137.28	133.02	126.98	123.71	135.83	133.89	124.37	117.03
1621	137.24	132.98	126.95	123.68	135.82	133.81	124.28	116.96
1622	137.2	132.95	126.92	123.63	135.83	133.75	124.22	116.96
1623	137.17	132.92	126.89	123.62	135.78	133.72	124.21	116.91
1624	137.12	132.87	126.85	123.59	135.76	133.64	124.16	116.89
1625	137.09	132.84	126.81	123.55	135.7	133.64	124.12	116.8
1626	137.03	132.79	126.77	123.49	135.68	133.61	124.09	116.79
1627	136.98	132.74	126.71	123.44	135.61	133.6	124.03	116.61
1628	136.93	132.68	126.66	123.4	135.55	133.59	124.02	116.66
1629	136.89	132.64	126.63	123.38	135.42	133.52	123.98	116.64
1630	136.85	132.6	126.59	123.35	135.43	133.47	123.94	116.6
1631	136.8	132.56	126.55	123.3	135.4	133.43	123.92	116.61
1632	136.77	132.52	126.52	123.28	135.31	133.4	123.88	116.59
